date,Open,High,Low,Close,adj. Close,Volume,dividend amount,split coefficient
2018-11-21,103.6,104.43,102.24,103.11,101.3236,28130621.0,0.0,1.0
2018-11-20,101.8,102.97,99.3528,101.71,99.9478,64052457.0,0.0,1.0
2018-11-19,108.27,108.56,103.55,104.62,102.8074,44773899.0,0.0,1.0
2018-11-16,107.08,108.88,106.8,108.29,106.4138,33502121.0,0.0,1.0
2018-11-15,104.99,107.8,103.91,107.28,105.4213,38505165.0,0.0,1.0
2018-11-14,108.1,108.26,104.47,104.97,103.1514,39495141.0,0.46,1.0
2018-11-13,107.55,108.74,106.64,106.94,104.6287,35374583.0,0.0,1.0
2018-11-12,109.42,109.96,106.1,106.87,104.5602,33621807.0,0.0,1.0
2018-11-09,110.85,111.45,108.76,109.57,107.2019,32039223.0,0.0,1.0
2018-11-08,111.8,112.21,110.91,111.75,109.3348,25644105.0,0.0,1.0
2018-11-07,109.44,112.24,109.4,111.96,109.5402,37901704.0,0.0,1.0
2018-11-06,107.38,108.84,106.28,107.72,105.3919,24340248.0,0.0,1.0
2018-11-05,106.37,107.74,105.9,107.51,105.1864,27922144.0,0.0,1.0
2018-11-02,106.48,107.32,104.975,106.16,103.8656,37680194.0,0.0,1.0
2018-11-01,107.05,107.32,105.53,105.92,103.6308,33384201.0,0.0,1.0
2018-10-31,105.435,108.14,105.39,106.81,104.5015,51062383.0,0.0,1.0
2018-10-30,103.66,104.38,100.11,103.73,101.4881,65350878.0,0.0,1.0
2018-10-29,108.105,108.7,101.63,103.85,101.6055,55162001.0,0.0,1.0
2018-10-26,105.69,108.75,104.76,106.96,104.6483,55523104.0,0.0,1.0
2018-10-25,106.55,109.27,106.15,108.3,105.9593,61646819.0,0.0,1.0
2018-10-24,108.41,108.49,101.5901,102.32,100.1086,63897759.0,0.0,1.0
2018-10-23,107.77,108.97,105.11,108.1,105.7636,43770429.0,0.0,1.0
2018-10-22,109.32,110.54,108.24,109.63,107.2606,26545607.0,0.0,1.0
2018-10-19,108.93,110.86,108.21,108.66,106.3115,32785475.0,0.0,1.0
2018-10-18,110.1,110.53,107.83,108.5,106.155,32506192.0,0.0,1.0
2018-10-17,111.68,111.81,109.5482,110.71,108.3172,26548243.0,0.0,1.0
2018-10-16,109.54,111.41,108.95,111.0,108.601,31610164.0,0.0,1.0
2018-10-15,108.91,109.48,106.9468,107.6,105.2745,32068103.0,0.0,1.0
2018-10-12,109.01,111.24,107.12,109.57,107.2019,47742109.0,0.0,1.0
2018-10-11,105.35,108.93,104.2,105.91,103.621,63904282.0,0.0,1.0
2018-10-10,111.24,111.5,105.79,106.16,103.8656,61376300.0,0.0,1.0
2018-10-09,111.14,113.08,110.8,112.26,109.8337,26198594.0,0.0,1.0
2018-10-08,111.66,112.03,109.34,110.85,108.4542,29640588.0,0.0,1.0
2018-10-05,112.63,113.17,110.64,112.13,109.7065,29068859.0,0.0,1.0
2018-10-04,114.61,114.7588,111.63,112.79,110.3523,34821717.0,0.0,1.0
2018-10-03,115.42,116.18,114.93,115.17,112.6808,16648018.0,0.0,1.0
2018-10-02,115.3,115.84,114.44,115.15,112.6613,20787239.0,0.0,1.0
2018-10-01,114.75,115.68,114.73,115.61,113.1113,18883079.0,0.0,1.0
2018-09-28,114.19,114.57,113.68,114.37,111.8981,21647811.0,0.0,1.0
2018-09-27,114.78,114.91,114.2,114.41,111.9373,19091299.0,0.0,1.0
2018-09-26,114.47,115.055,113.74,113.98,111.5166,19352025.0,0.0,1.0
2018-09-25,114.8,115.1,113.75,114.45,111.9764,22668014.0,0.0,1.0
2018-09-24,113.03,114.9,112.2175,114.67,112.1917,27334460.0,0.0,1.0
2018-09-21,114.0,115.29,113.51,114.26,111.7905,71229698.0,0.0,1.0
2018-09-20,112.28,113.8,111.93,113.57,111.1154,23714512.0,0.0,1.0
2018-09-19,113.05,113.32,111.035,111.7,109.2858,21728429.0,0.0,1.0
2018-09-18,112.19,113.695,111.72,113.21,110.7632,22170934.0,0.0,1.0
2018-09-17,113.69,113.7,111.86,112.14,109.7163,20736516.0,0.0,1.0
2018-09-14,113.36,113.73,112.44,113.37,110.9197,19122349.0,0.0,1.0
2018-09-13,112.12,113.725,112.12,112.91,110.4697,26055620.0,0.0,1.0
2018-09-12,111.43,111.85,110.51,111.71,109.2956,18891064.0,0.0,1.0
2018-09-11,108.9,111.59,108.89,111.24,108.8358,24301774.0,0.0,1.0
2018-09-10,108.84,109.64,108.36,109.38,107.016,20727906.0,0.0,1.0
2018-09-07,108.23,108.7248,107.23,108.21,105.8713,22498646.0,0.0,1.0
2018-09-06,108.25,108.99,107.51,108.74,106.3898,23477624.0,0.0,1.0
2018-09-05,111.01,111.42,108.1,108.49,106.1452,32872352.0,0.0,1.0
2018-09-04,110.85,111.955,110.22,111.71,109.2956,22634641.0,0.0,1.0
2018-08-31,111.685,112.777,111.515,112.33,109.9022,23222713.0,0.0,1.0
2018-08-30,111.67,112.61,111.44,111.95,109.5304,22798702.0,0.0,1.0
2018-08-29,110.45,112.03,110.27,112.02,109.5989,20818044.0,0.0,1.0
2018-08-28,109.94,110.5,109.79,110.26,107.877,19151528.0,0.0,1.0
2018-08-27,109.27,109.64,108.51,109.6,107.2312,19662331.0,0.0,1.0
2018-08-24,107.67,108.56,107.56,108.4,106.0572,17234020.0,0.0,1.0
2018-08-23,107.15,108.18,106.87,107.56,105.2353,18167723.0,0.0,1.0
2018-08-22,105.85,107.34,105.78,107.06,104.7461,18000639.0,0.0,1.0
2018-08-21,106.92,107.35,105.85,105.98,103.6895,22881861.0,0.0,1.0
2018-08-20,107.51,107.9,106.48,106.87,104.5602,17914201.0,0.0,1.0
2018-08-17,107.36,107.9,106.69,107.58,105.2549,18061512.0,0.0,1.0
2018-08-16,108.3,108.86,107.3,107.64,105.3136,21384289.0,0.0,1.0
2018-08-15,108.49,108.985,106.82,107.66,105.3332,29982806.0,0.42,1.0
2018-08-14,108.56,109.75,108.04,109.56,106.7755,16788314.0,0.0,1.0
2018-08-13,109.24,109.58,108.1,108.21,105.4599,18474884.0,0.0,1.0
2018-08-10,109.42,109.69,108.38,109.0,106.2298,18183724.0,0.0,1.0
2018-08-09,109.71,110.16,109.6,109.67,106.8827,13677211.0,0.0,1.0
2018-08-08,109.33,109.75,108.7599,109.49,106.7073,15487502.0,0.0,1.0
2018-08-07,108.56,109.1,108.17,108.88,106.1128,16080214.0,0.0,1.0
2018-08-06,108.12,108.42,107.559,108.13,105.3819,20265947.0,0.0,1.0
2018-08-03,107.8,108.05,106.82,108.04,105.2942,18659599.0,0.0,1.0
2018-08-02,105.4,108.09,104.84,107.57,104.8361,26104258.0,0.0,1.0
2018-08-01,106.03,106.446,105.42,106.28,103.5789,23628699.0,0.0,1.0
2018-07-31,106.49,106.72,105.38,106.08,103.384,27655152.0,0.0,1.0
2018-07-30,107.19,107.53,104.76,105.37,102.692,34668327.0,0.0,1.0
2018-07-27,110.18,110.18,106.14,107.68,104.9433,37005292.0,0.0,1.0
2018-07-26,110.74,111.0,109.5,109.62,106.834,31372110.0,0.0,1.0
2018-07-25,107.955,111.15,107.6,110.83,108.0133,30798058.0,0.0,1.0
2018-07-24,108.57,108.82,107.26,107.66,104.9238,26316619.0,0.0,1.0
2018-07-23,106.3,108.14,106.13,107.97,105.226,29706955.0,0.0,1.0
2018-07-20,108.08,108.2,106.08,106.27,103.5692,56038827.0,0.0,1.0
2018-07-19,104.93,105.31,103.89,104.4,101.7467,40171646.0,0.0,1.0
2018-07-18,105.94,106.05,104.715,105.12,102.4484,29493927.0,0.0,1.0
2018-07-17,104.61,106.5,104.32,105.95,103.2573,25901726.0,0.0,1.0
2018-07-16,105.4,105.82,104.515,104.91,102.2437,21786912.0,0.0,1.0
2018-07-13,104.37,105.6,104.09,105.43,102.7505,24653500.0,0.0,1.0
2018-07-12,102.77,104.41,102.73,104.19,101.542,24335929.0,0.0,1.0
2018-07-11,101.15,102.34,101.1,101.98,99.3882,19644648.0,0.0,1.0
2018-07-10,102.0,102.51,101.86,102.12,99.5246,19293140.0,0.0,1.0
2018-07-09,101.6452,102.25,101.251,101.85,99.2615,18211980.0,0.0,1.0
2018-07-06,99.885,101.43,99.67,101.16,98.589,19234627.0,0.0,1.0
2018-07-05,99.5,99.92,99.0299,99.76,97.2246,18977402.0,0.0,1.0
2018-07-03,100.48,100.63,98.94,99.05,96.5327,14670275.0,0.0,1.0
2018-07-02,98.1,100.06,98.0,100.01,97.4683,19564521.0,0.0,1.0
2018-06-29,98.93,99.91,98.33,98.61,96.1038,28053214.0,0.0,1.0
2018-06-28,97.38,99.11,97.26,98.63,96.1233,26650671.0,0.0,1.0
2018-06-27,99.58,100.02,97.4,97.54,95.061,31298386.0,0.0,1.0
2018-06-26,98.82,100.08,98.75,99.08,96.5619,26897244.0,0.0,1.0
2018-06-25,100.0,100.11,97.3,98.39,95.8894,35433333.0,0.0,1.0
2018-06-22,100.41,100.77,99.625,100.41,97.8581,38923105.0,0.0,1.0
2018-06-21,102.075,102.46,100.88,101.14,98.5695,23198188.0,0.0,1.0
2018-06-20,101.37,102.52,101.12,101.87,99.281,26180792.0,0.0,1.0
2018-06-19,99.65,101.0,99.5,100.86,98.2967,28653087.0,0.0,1.0
2018-06-18,100.01,101.11,99.42,100.86,98.2967,23586037.0,0.0,1.0
2018-06-15,101.51,101.53,100.07,100.13,97.5852,65738585.0,0.0,1.0
2018-06-14,101.65,102.03,101.0,101.42,98.8424,25691811.0,0.0,1.0
2018-06-13,101.72,102.01,100.56,100.85,98.2869,29492875.0,0.0,1.0
2018-06-12,101.1,101.4493,100.75,101.31,98.7352,18325228.0,0.0,1.0
2018-06-11,101.37,101.59,100.67,101.05,98.4818,23490894.0,0.0,1.0
2018-06-08,101.0924,101.95,100.54,101.63,99.0471,22165128.0,0.0,1.0
2018-06-07,102.65,102.69,100.38,100.88,98.3161,28232197.0,0.0,1.0
2018-06-06,102.48,102.6,101.9,102.49,99.8852,21122917.0,0.0,1.0
2018-06-05,102.0,102.33,101.53,102.19,99.5929,23514402.0,0.0,1.0
2018-06-04,101.26,101.86,100.851,101.67,99.0861,27281623.0,0.0,1.0
2018-06-01,99.2798,100.86,99.17,100.79,98.2284,28655624.0,0.0,1.0
2018-05-31,99.29,99.99,98.61,98.84,96.328,34140891.0,0.0,1.0
2018-05-30,98.31,99.25,97.91,98.95,96.4352,22158528.0,0.0,1.0
2018-05-29,97.84,98.88,97.23,98.01,95.5191,28670981.0,0.0,1.0
2018-05-25,98.3,98.98,97.86,98.36,95.8602,18363918.0,0.0,1.0
2018-05-24,98.725,98.94,96.81,98.31,95.8115,26649287.0,0.0,1.0
2018-05-23,96.71,98.73,96.32,98.66,96.1526,21251222.0,0.0,1.0
2018-05-22,97.68,98.17,97.2,97.5,95.022,15441189.0,0.0,1.0
2018-05-21,97.0,98.01,96.8,97.6,95.1195,19422467.0,0.0,1.0
2018-05-18,96.01,96.93,96.01,96.36,93.911,17865840.0,0.0,1.0
2018-05-17,96.76,97.5401,95.83,96.18,93.7356,17246716.0,0.0,1.0
2018-05-16,97.36,97.4,96.615,97.15,94.6809,17384742.0,0.42,1.0
2018-05-15,97.24,97.85,96.34,97.32,94.4383,24594010.0,0.0,1.0
2018-05-14,97.92,98.69,97.31,98.03,95.1273,19454124.0,0.0,1.0
2018-05-11,97.8,97.87,97.04,97.7,94.8071,16778316.0,0.0,1.0
2018-05-10,97.46,97.95,97.05,97.91,95.0109,22388119.0,0.0,1.0
2018-05-09,96.01,96.97,95.05,96.94,94.0696,27327410.0,0.0,1.0
2018-05-08,95.8456,96.16,95.0631,95.81,92.9731,23484589.0,0.0,1.0
2018-05-07,95.17,96.71,95.1,96.22,93.3709,24242019.0,0.0,1.0
2018-05-04,93.32,95.37,92.92,95.16,92.3423,22531325.0,0.0,1.0
2018-05-03,92.96,94.925,92.45,94.07,91.2846,31142497.0,0.0,1.0
2018-05-02,94.99,95.17,93.19,93.51,90.7412,27471002.0,0.0,1.0
2018-05-01,93.21,95.29,92.79,95.0,92.187,31408927.0,0.0,1.0
2018-04-30,96.33,96.3964,93.15,93.52,90.7509,41523605.0,0.0,1.0
2018-04-27,97.6,97.9,93.91,95.82,92.9828,48272780.0,0.0,1.0
2018-04-26,93.55,95.15,93.1,94.26,91.469,42529043.0,0.0,1.0
2018-04-25,93.3,93.3,90.28,92.31,89.5767,33729257.0,0.0,1.0
2018-04-24,96.242,96.47,92.41,93.12,90.3627,34524799.0,0.0,1.0
2018-04-23,95.7436,96.29,94.63,95.35,92.5267,22331829.0,0.0,1.0
2018-04-20,95.91,96.11,94.05,95.0,92.187,31154377.0,0.0,1.0
2018-04-19,96.44,97.07,95.34,96.11,93.2642,23552541.0,0.0,1.0
2018-04-18,96.22,96.72,95.52,96.44,93.5844,21043287.0,0.0,1.0
2018-04-17,95.0,96.54,94.88,96.07,93.2254,26771000.0,0.0,1.0
2018-04-16,94.07,94.66,93.42,94.17,91.3816,20288083.0,0.0,1.0
2018-04-13,94.05,94.18,92.44,93.08,90.3239,23346063.0,0.0,1.0
2018-04-12,92.43,94.16,92.43,93.58,90.8091,26758879.0,0.0,1.0
2018-04-11,92.01,93.29,91.48,91.86,89.14,24872110.0,0.0,1.0
2018-04-10,92.39,93.28,91.64,92.88,90.1298,26939883.0,0.0,1.0
2018-04-09,91.04,93.17,90.62,90.77,88.0823,31533943.0,0.0,1.0
2018-04-06,91.49,92.46,89.48,90.23,87.5583,38026000.0,0.0,1.0
2018-04-05,92.435,93.065,91.4,92.38,89.6446,29771881.0,0.0,1.0
2018-04-04,87.85,92.76,87.73,92.33,89.5961,35559956.0,0.0,1.0
2018-04-03,89.575,90.05,87.89,89.71,87.0537,37213837.0,0.0,1.0
2018-04-02,90.47,90.88,87.51,88.52,85.8989,48515417.0,0.0,1.0
2018-03-29,90.18,92.29,88.4,91.27,88.5675,45867548.0,0.0,1.0
2018-03-28,89.82,91.23,88.873,89.39,86.7432,52501146.0,0.0,1.0
2018-03-27,94.94,95.139,88.51,89.47,86.8208,53704562.0,0.0,1.0
2018-03-26,90.61,94.0,90.4,93.78,91.0032,55031149.0,0.0,1.0
2018-03-23,89.5,90.46,87.08,87.18,84.5986,42159397.0,0.0,1.0
2018-03-22,91.265,91.75,89.66,89.79,87.1313,37578166.0,0.0,1.0
2018-03-21,92.93,94.05,92.21,92.48,89.7417,23753263.0,0.0,1.0
2018-03-20,93.05,93.77,93.0,93.13,90.3724,21787780.0,0.0,1.0
2018-03-19,93.74,93.9,92.11,92.89,90.1395,31752589.0,0.0,1.0
2018-03-16,94.68,95.38,93.92,94.6,91.7989,47329521.0,0.0,1.0
2018-03-15,93.53,94.58,92.83,94.18,91.3913,26279014.0,0.0,1.0
2018-03-14,95.12,95.41,93.5,93.85,91.0711,31576898.0,0.0,1.0
2018-03-13,97.0,97.24,93.97,94.41,91.6145,34445391.0,0.0,1.0
2018-03-12,96.5,97.21,96.04,96.77,93.9046,25333720.0,0.0,1.0
2018-03-09,95.29,96.54,95.0,96.54,93.6814,36145524.0,0.0,1.0
2018-03-08,94.27,95.1,93.765,94.43,91.6339,24861307.0,0.0,1.0
2018-03-07,93.16,93.9406,92.43,93.86,91.0808,26716127.0,0.0,1.0
2018-03-06,94.34,94.49,92.941,93.32,90.5568,22175776.0,0.0,1.0
2018-03-05,92.34,94.27,92.26,93.64,90.8673,23901578.0,0.0,1.0
2018-03-02,91.58,93.15,90.86,93.05,90.2948,32830389.0,0.0,1.0
2018-03-01,93.99,94.57,91.84,92.85,90.1007,37135561.0,0.0,1.0
2018-02-28,94.84,95.705,93.63,93.77,90.9935,29314525.0,0.0,1.0
2018-02-27,95.74,95.84,94.2,94.2,91.4107,25540755.0,0.0,1.0
2018-02-26,94.4,95.45,94.25,95.42,92.5946,29760276.0,0.0,1.0
2018-02-23,92.75,94.07,92.36,94.06,91.2749,25779955.0,0.0,1.0
2018-02-22,92.05,92.73,91.36,91.73,89.0139,22723756.0,0.0,1.0
2018-02-21,92.98,93.3595,91.49,91.49,88.781,26081953.0,0.0,1.0
2018-02-20,91.475,93.06,91.01,92.72,89.9746,30107057.0,0.0,1.0
2018-02-16,92.45,93.5,91.8,92.0,89.2759,30188535.0,0.0,1.0
2018-02-15,91.21,92.72,90.62,92.66,89.9163,27407914.0,0.0,1.0
2018-02-14,88.51,90.99,88.41,90.81,88.1211,34314101.0,0.42,1.0
2018-02-13,88.93,90.0,87.8,89.83,86.7688,26200053.0,0.0,1.0
2018-02-12,88.735,89.78,87.9295,89.13,86.0927,35501368.0,0.0,1.0
2018-02-09,86.3,88.93,83.83,88.18,85.175,57408480.0,0.0,1.0
2018-02-08,89.71,89.875,84.76,85.01,82.1131,47485202.0,0.0,1.0
2018-02-07,90.49,91.77,89.2,89.61,86.5563,40340551.0,0.0,1.0
2018-02-06,86.89,91.475,85.25,91.33,88.2177,66157030.0,0.0,1.0
2018-02-05,90.56,93.24,88.0,88.0,85.0012,42253469.0,0.0,1.0
2018-02-02,93.64,93.97,91.5,91.78,88.6524,47076959.0,0.0,1.0
2018-02-01,94.79,96.07,93.5813,94.26,91.0479,46645657.0,0.0,1.0
2018-01-31,93.75,95.4,93.51,95.01,91.7723,44284284.0,0.0,1.0
2018-01-30,93.3,93.66,92.1,92.74,89.5796,34153798.0,0.0,1.0
2018-01-29,95.14,95.45,93.72,93.92,90.7194,30409620.0,0.0,1.0
2018-01-26,93.12,94.06,92.58,94.06,90.8547,26348999.0,0.0,1.0
2018-01-25,92.465,93.24,91.93,92.33,89.1836,23983094.0,0.0,1.0
2018-01-24,92.55,93.43,91.58,91.82,88.691,32107765.0,0.0,1.0
2018-01-23,91.9,92.3,91.54,91.9,88.7683,22283365.0,0.0,1.0
2018-01-22,90.0,91.62,89.74,91.61,88.4882,23190700.0,0.0,1.0
2018-01-19,90.14,90.61,89.66,90.0,86.933,34896964.0,0.0,1.0
2018-01-18,89.8,90.67,89.66,90.1,87.0296,22931303.0,0.0,1.0
2018-01-17,89.08,90.28,88.75,90.14,87.0683,24659472.0,0.0,1.0
2018-01-16,90.1,90.79,88.0104,88.35,85.3392,35945428.0,0.0,1.0
2018-01-12,88.67,89.78,88.45,89.6,86.5467,24000439.0,0.0,1.0
2018-01-11,88.13,88.13,87.24,88.08,85.0785,16529868.0,0.0,1.0
2018-01-10,87.86,88.19,87.41,87.82,84.8273,18129153.0,0.0,1.0
2018-01-09,88.65,88.7272,87.86,88.22,85.2137,19390427.0,0.0,1.0
2018-01-08,88.2,88.58,87.6046,88.28,85.2716,20293930.0,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,85.1847,22526563.0,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,84.1415,21145985.0,0.0,1.0
2018-01-03,86.055,86.51,85.97,86.35,83.4074,24173064.0,0.0,1.0
2018-01-02,86.125,86.31,85.5,85.95,83.021,21993101.0,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,82.625,18162779.0,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,82.7989,9872795.0,0.0,1.0
2017-12-27,85.65,85.98,85.215,85.71,82.7892,13000828.0,0.0,1.0
2017-12-26,85.31,85.5346,85.03,85.4,82.4898,9737412.0,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,82.596,14033977.0,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,82.5864,16638402.0,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,82.6057,23425009.0,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,82.9051,23241979.0,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,83.4364,21551076.0,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,83.8904,52430167.0,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,81.804,19080106.0,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,82.4415,21307911.0,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,82.6636,23534946.0,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,82.3256,19909119.0,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,81.292,23825056.0,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,79.6789,20378114.0,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,79.9591,24821403.0,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,78.8096,25512120.0,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,78.317,37977732.0,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,81.3886,29387325.0,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,81.3017,32998408.0,0.0,1.0
2017-11-29,84.71,84.9172,83.175,83.34,80.5,27358477.0,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,81.9875,21162639.0,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,81.0119,17603760.0,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,80.4227,7425503.0,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,80.2778,20213704.0,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,80.867,21237454.0,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,79.7176,16072495.0,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,79.592,21715498.0,0.0,1.0
2017-11-16,83.1,83.42,82.94,83.2,80.3647,20659209.0,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,80.1522,19097333.0,0.42,1.0
2017-11-14,83.5,84.1,82.98,84.05,80.7769,18604034.0,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,80.6616,14080820.0,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,80.6039,19340435.0,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,80.8154,20924172.0,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,81.2671,18034170.0,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,80.9884,17152583.0,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,81.1806,19039847.0,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,80.8634,17569120.0,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,80.7769,23822964.0,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,79.9408,22039635.0,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,79.9408,26728947.0,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,80.6232,31291801.0,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,80.5463,70877350.0,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,75.6929,29181652.0,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,75.568,19714512.0,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,75.789,16613928.0,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,75.7602,20479731.0,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,75.741,22517092.0,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,74.876,14982129.0,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,74.5877,13147124.0,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,74.5685,15953665.0,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,74.6262,12331147.0,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,74.4724,15250772.0,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,74.1168,16778148.0,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,73.4441,14780652.0,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,73.3191,13734627.0,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,73.3191,11364275.0,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,73.0404,13692791.0,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,73.0116,20656238.0,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,71.7814,13287346.0,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,71.3682,11935853.0,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,71.7045,15210338.0,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,71.5892,16700435.0,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,70.9934,10814063.0,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,70.9741,18934048.0,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,70.4071,17105469.0,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,70.4071,23502422.0,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,71.5123,13969937.0,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,71.3201,19038998.0,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,72.0217,20415084.0,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,72.5022,15606870.0,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,72.2331,22730355.0,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,72.3773,37901927.0,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,71.8583,15373384.0,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,72.2812,12998629.0,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,71.7718,14003880.0,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,71.8487,17428067.0,0.0,1.0
2017-09-08,74.33,74.44,73.84,73.98,71.0991,14474383.0,0.0,1.0
2017-09-07,73.68,74.6,73.6,74.34,71.4451,17165518.0,0.0,1.0
2017-09-06,73.74,74.04,73.35,73.4,70.5417,15945136.0,0.0,1.0
2017-09-05,73.34,73.89,72.98,73.61,70.7435,21432599.0,0.0,1.0
2017-09-01,74.71,74.74,73.64,73.94,71.0606,21593192.0,0.0,1.0
2017-08-31,74.03,74.96,73.8,74.77,71.8583,26688077.0,0.0,1.0
2017-08-30,73.01,74.2099,72.8293,74.01,71.1279,16826094.0,0.0,1.0
2017-08-29,72.25,73.16,72.05,73.05,70.2053,11325418.0,0.0,1.0
2017-08-28,73.06,73.09,72.55,72.83,69.9939,14112777.0,0.0,1.0
2017-08-25,72.86,73.35,72.48,72.82,69.9843,12574503.0,0.0,1.0
2017-08-24,72.74,72.86,72.07,72.69,69.8593,15980144.0,0.0,1.0
2017-08-23,72.96,73.15,72.53,72.72,69.8881,13586784.0,0.0,1.0
2017-08-22,72.35,73.24,72.35,73.16,70.311,14183146.0,0.0,1.0
2017-08-21,72.47,72.48,71.7,72.15,69.3403,17656716.0,0.0,1.0
2017-08-18,72.27,72.84,71.93,72.49,69.6671,18215276.0,0.0,1.0
2017-08-17,73.58,73.87,72.4,72.4,69.5806,21834250.0,0.0,1.0
2017-08-16,73.34,74.1,73.17,73.65,70.7819,17814317.0,0.0,1.0
2017-08-15,73.59,73.59,73.04,73.22,70.3687,17791179.0,0.39,1.0
2017-08-14,73.06,73.72,72.95,73.59,70.3496,19756773.0,0.0,1.0
2017-08-11,71.61,72.7,71.28,72.5,69.3076,21121250.0,0.0,1.0
2017-08-10,71.9,72.19,71.35,71.41,68.2655,23153711.0,0.0,1.0
2017-08-09,72.25,72.51,72.05,72.47,69.2789,20401071.0,0.0,1.0
2017-08-08,72.09,73.13,71.75,72.79,69.5848,21446993.0,0.0,1.0
2017-08-07,72.8,72.9,72.26,72.4,69.212,18705700.0,0.0,1.0
2017-08-04,72.4,73.04,72.24,72.68,69.4796,22579000.0,0.0,1.0
2017-08-03,72.19,72.44,71.845,72.15,68.973,17937522.0,0.0,1.0
2017-08-02,72.55,72.56,71.445,72.26,69.0781,26405096.0,0.0,1.0
2017-08-01,73.1,73.42,72.49,72.58,69.384,19060885.0,0.0,1.0
